2 0
4043 -22.064137 5.521857 -18.000000
4044 -23.501785 6.351884 -18.000000
4045 -24.939434 7.181911 -18.000000
4046 -26.377083 8.011938 -18.000000
4047 -27.814732 8.841964 -18.000000
4048 -29.252380 9.671991 -18.000000
4049 -30.690029 10.502018 -18.000000
4050 -32.127678 11.332045 -18.000000
4051 -33.565327 12.162072 -18.000000
4052 -35.002976 12.992099 -18.000000
4053 -36.440624 13.822126 -18.000000
4054 -37.878273 14.652153 -18.000000
4055 -39.315922 15.482180 -18.000000
4056 -40.753571 16.312207 -18.000000
4057 -42.191220 17.142234 -18.000000
4058 -43.628868 17.972260 -18.000000
4059 -45.066517 18.802287 -18.000000
4060 -46.504166 19.632314 -18.000000
4061 -7.687649 -2.778412 -19.000000
4062 -9.125298 -1.948385 -19.000000
4063 -10.562946 -1.118358 -19.000000
4064 -12.000595 -0.288332 -19.000000
4065 -13.438244 0.541695 -19.000000
4066 -14.875893 1.371722 -19.000000
4067 -16.313541 2.201749 -19.000000
4068 -17.751190 3.031776 -19.000000
4069 -19.188839 3.861803 -19.000000
4070 -20.626488 4.691830 -19.000000
4071 -22.064137 5.521857 -19.000000
4072 -23.501785 6.351884 -19.000000
4073 -24.939434 7.181911 -19.000000
4074 -26.377083 8.011938 -19.000000
4075 -27.814732 8.841964 -19.000000
4076 -29.252380 9.671991 -19.000000
4077 -30.690029 10.502018 -19.000000
4078 -32.127678 11.332045 -19.000000
4079 -33.565327 12.162072 -19.000000
4080 -35.002976 12.992099 -19.000000
4081 -36.440624 13.822126 -19.000000
4082 -37.878273 14.652153 -19.000000
4083 -39.315922 15.482180 -19.000000
4084 -40.753571 16.312207 -19.000000
4085 -42.191220 17.142234 -19.000000
4086 -43.628868 17.972260 -19.000000
4087 -45.066517 18.802287 -19.000000
4088 -46.504166 19.632314 -19.000000
4089 -4.166667 -2.405626 -20.000000
4090 -2.500000 -2.405626 -20.000000
4091 -0.833333 -2.405626 -20.000000
4092 0.833333 -2.405626 -20.000000
4093 2.500000 -2.405626 -20.000000
4094 4.166667 -2.405626 -20.000000
4095 3.333333 -0.962250 -20.000000
4096 2.500000 0.481125 -20.000000
4097 1.666667 1.924501 -20.000000
4098 0.833333 3.367877 -20.000000
4099 0.000000 4.811252 -20.000000
4100 -0.833333 3.367877 -20.000000
4101 -1.666667 1.924501 -20.000000
4102 -2.500000 0.481125 -20.000000
4103 -3.333333 -0.962250 -20.000000
4104 -2.083333 -1.202813 -20.000000
4105 0.000000 -1.202813 -20.000000
4106 2.083333 -1.202813 -20.000000
4107 1.041667 0.601407 -20.000000
4108 0.000000 2.405626 -20.000000
4109 -1.041667 0.601407 -20.000000
0 0. 0. 0.
19 33 34 20
20 34 35 21
21 35 36 22
22 36 37 23
23 37 38 39
23 39 40 24
24 40 41 25
25 41 42 26
26 42 43 27
27 43 44 28
28 44 45 29
29 45 46 30
30 46 47 48
30 48 49 31
31 49 50 32
32 50 33 19
12 11 22 23
13 12 23 24
14 13 24 25
14 25 26 27
28 15 14 27
29 16 15 28
30 17 16 29
31 18 17 30
32 19 18 31
18 19 20 9
10 9 20 21
11 10 21 22
3 18 9 10
3 10 11 4
4 11 12 5
5 12 13 6
6 13 14 15
6 15 16 7
7 16 17 8
8 17 18 3
1 8 3 4
1 4 5 2
2 5 6 7
2 7 8 1
33 51 52 34
34 52 53 35
35 53 54 36
36 54 55 37
37 55 56 38
38 56 57 39
39 57 58 40
40 58 59 41
41 59 60 42
42 60 61 43
43 61 62 44
44 62 63 45
45 63 64 46
46 64 65 47
47 65 66 48
48 66 67 49
49 67 68 50
50 68 51 33
51 69 70 52
52 70 71 53
53 71 72 54
54 72 73 55
55 73 74 56
56 74 75 57
57 75 76 58
58 76 77 59
59 77 78 60
60 78 79 61
61 79 80 62
62 80 81 63
63 81 82 64
64 82 83 65
65 83 84 66
66 84 85 67
67 85 86 68
68 86 69 51
69 87 88 70
70 88 89 71
71 89 90 72
72 90 91 73
73 91 92 74
74 92 93 75
75 93 94 76
76 94 95 77
77 95 96 78
78 96 97 79
79 97 98 80
80 98 99 81
81 99 100 82
82 100 101 83
83 101 102 84
84 102 103 85
85 103 104 86
86 104 87 69
87 105 106 88
88 106 107 89
89 107 108 90
90 108 109 91
91 109 110 92
92 110 111 93
93 111 112 94
94 112 113 95
95 113 114 96
96 114 115 97
97 115 116 98
98 116 117 99
99 117 118 100
100 118 119 101
101 119 120 102
102 120 121 103
103 121 122 104
104 122 105 87
105 123 124 106
106 124 125 107
107 125 126 108
108 126 127 109
109 127 128 110
110 128 129 111
111 129 130 112
112 130 131 113
113 131 132 114
114 132 133 115
115 133 134 116
116 134 135 117
117 135 136 118
118 136 137 119
119 137 138 120
120 138 139 121
121 139 140 122
122 140 123 105
123 141 142 124
124 142 143 125
125 143 144 126
126 144 145 127
127 145 146 128
128 146 147 129
129 147 148 130
130 148 149 131
131 149 150 132
132 150 151 133
133 151 152 134
134 152 153 135
135 153 154 136
136 154 155 137
137 155 156 138
138 156 157 139
139 157 158 140
140 158 141 123
141 159 160 142
142 160 161 143
143 161 162 144
144 162 163 145
145 163 164 146
146 164 165 147
147 165 166 148
148 166 167 149
149 167 168 150
150 168 169 151
151 169 170 152
152 170 171 153
153 171 172 154
154 172 173 155
155 173 174 156
156 174 175 157
157 175 176 158
158 176 159 141
159 177 178 160
160 178 179 161
161 179 180 162
162 180 181 163
163 181 182 164
164 182 183 165
165 183 184 166
166 184 185 167
167 185 186 168
168 186 187 169
169 187 188 170
170 188 189 171
171 189 190 172
172 190 191 173
173 191 192 174
174 192 193 175
175 193 194 176
176 194 177 159
177 195 196 178
178 196 197 179
179 197 198 180
180 198 199 181
181 199 200 182
182 200 201 183
183 201 202 184
184 202 203 185
185 203 204 186
186 204 205 187
187 205 206 188
188 206 207 189
189 207 208 190
190 208 209 191
191 209 210 192
192 210 211 193
193 211 212 194
194 212 195 177
195 213 214 196
196 214 215 197
197 215 216 198
198 216 217 199
199 217 218 200
200 218 219 201
201 219 220 202
202 220 221 203
203 221 222 204
204 222 223 205
205 223 224 206
206 224 225 207
207 225 226 208
208 226 227 209
209 227 228 210
210 228 229 211
211 229 230 212
212 230 213 195
213 231 232 214
214 232 233 215
215 233 234 216
216 234 235 217
217 235 236 218
218 236 237 219
219 237 238 220
220 238 239 221
221 239 240 222
222 240 241 223
223 241 242 224
224 242 243 225
225 243 244 226
226 244 245 227
227 245 246 228
228 246 247 229
229 247 248 230
230 248 231 213
231 249 250 232
232 250 251 233
233 251 252 234
234 252 253 235
235 253 254 236
236 254 255 237
237 255 256 238
238 256 257 239
239 257 258 240
240 258 259 241
241 259 260 242
242 260 261 243
243 261 262 244
244 262 263 245
245 263 264 246
246 264 265 247
247 265 266 248
248 266 249 231
249 267 268 250
250 268 269 251
251 269 270 252
252 270 271 253
253 271 272 254
254 272 273 255
255 273 274 256
256 274 275 257
257 275 276 258
258 276 277 259
259 277 278 260
260 278 279 261
261 279 280 262
262 280 281 263
263 281 282 264
264 282 283 265
265 283 284 266
266 284 267 249
303 317 318 304
304 318 319 305
305 319 320 306
306 320 321 307
307 321 322 323
307 323 324 308
308 324 325 309
309 325 326 310
310 326 327 311
311 327 328 312
312 328 329 313
313 329 330 314
314 330 331 332
314 332 333 315
315 333 334 316
316 334 317 303
296 295 306 307
297 296 307 308
298 297 308 309
298 309 310 311
312 299 298 311
313 300 299 312
314 301 300 313
315 302 301 314
316 303 302 315
302 303 304 293
294 293 304 305
295 294 305 306
287 302 293 294
287 294 295 288
288 295 296 289
289 296 297 290
290 297 298 299
290 299 300 291
291 300 301 292
292 301 302 287
285 292 287 288
285 288 289 286
286 289 290 291
286 291 292 285
317 335 336 318
318 336 337 319
319 337 338 320
320 338 339 321
321 339 340 322
322 340 341 323
323 341 342 324
324 342 343 325
325 343 344 326
326 344 345 327
327 345 346 328
328 346 347 329
329 347 348 330
330 348 349 331
331 349 350 332
332 350 351 333
333 351 352 334
334 352 335 317
335 353 354 336
336 354 355 337
337 355 356 338
338 356 357 339
339 357 358 340
340 358 359 341
341 359 360 342
342 360 361 343
343 361 362 344
344 362 363 345
345 363 364 346
346 364 365 347
347 365 366 348
348 366 367 349
349 367 368 350
350 368 369 351
351 369 370 352
352 370 353 335
353 371 372 354
354 372 373 355
355 373 374 356
356 374 375 357
357 375 376 358
358 376 377 359
359 377 378 360
360 378 379 361
361 379 380 362
362 380 381 363
363 381 382 364
364 382 383 365
365 383 384 366
366 384 385 367
367 385 386 368
368 386 387 369
369 387 388 370
370 388 371 353
371 389 390 372
372 390 391 373
373 391 392 374
374 392 393 375
375 393 394 376
376 394 395 377
377 395 396 378
378 396 397 379
379 397 398 380
380 398 399 381
381 399 400 382
382 400 401 383
383 401 402 384
384 402 403 385
385 403 404 386
386 404 405 387
387 405 406 388
388 406 389 371
389 407 408 390
390 408 409 391
391 409 410 392
392 410 411 393
393 411 412 394
394 412 413 395
395 413 414 396
396 414 415 397
397 415 416 398
398 416 417 399
399 417 418 400
400 418 419 401
401 419 420 402
402 420 421 403
403 421 422 404
404 422 423 405
405 423 424 406
406 424 407 389
407 425 426 408
408 426 427 409
409 427 428 410
410 428 429 411
411 429 430 412
412 430 431 413
413 431 432 414
414 432 433 415
415 433 434 416
416 434 435 417
417 435 436 418
418 436 437 419
419 437 438 420
420 438 439 421
421 439 440 422
422 440 441 423
423 441 442 424
424 442 425 407
425 443 444 426
426 444 445 427
427 445 446 428
428 446 447 429
429 447 448 430
430 448 449 431
431 449 450 432
432 450 451 433
433 451 452 434
434 452 453 435
435 453 454 436
436 454 455 437
437 455 456 438
438 456 457 439
439 457 458 440
440 458 459 441
441 459 460 442
442 460 443 425
443 461 462 444
444 462 463 445
445 463 464 446
446 464 465 447
447 465 466 448
448 466 467 449
449 467 468 450
450 468 469 451
451 469 470 452
452 470 471 453
453 471 472 454
454 472 473 455
455 473 474 456
456 474 475 457
457 475 476 458
458 476 477 459
459 477 478 460
460 478 461 443
461 479 480 462
462 480 481 463
463 481 482 464
464 482 483 465
465 483 484 466
466 484 485 467
467 485 486 468
468 486 487 469
469 487 488 470
470 488 489 471
471 489 490 472
472 490 491 473
473 491 492 474
474 492 493 475
475 493 494 476
476 494 495 477
477 495 496 478
478 496 479 461
479 497 498 480
480 498 499 481
481 499 500 482
482 500 501 483
483 501 502 484
484 502 503 485
485 503 504 486
486 504 505 487
487 505 506 488
488 506 507 489
489 507 508 490
490 508 509 491
491 509 510 492
492 510 511 493
493 511 512 494
494 512 513 495
495 513 514 496
496 514 497 479
497 515 516 498
498 516 517 499
499 517 518 500
500 518 519 501
501 519 520 502
502 520 521 503
503 521 522 504
504 522 523 505
505 523 524 506
506 524 525 507
507 525 526 508
508 526 527 509
509 527 528 510
510 528 529 511
511 529 530 512
512 530 531 513
513 531 532 514
514 532 515 497
515 533 534 516
516 534 535 517
517 535 536 518
518 536 537 519
519 537 538 520
520 538 539 521
521 539 540 522
522 540 541 523
523 541 542 524
524 542 543 525
525 543 544 526
526 544 545 527
527 545 546 528
528 546 547 529
529 547 548 530
530 548 549 531
531 549 550 532
532 550 533 515
533 551 552 534
534 552 553 535
535 553 554 536
536 554 555 537
537 555 569 538
538 569 556 570
538 570 557 539
539 557 571 540
540 571 558 572
540 572 559 541
541 559 573 542
542 573 560 574
542 574 561 543
543 561 575 544
544 575 562 576
544 576 563 545
545 563 577 546
546 577 564 578
546 578 565 547
547 565 566 548
548 566 567 549
549 567 568 550
550 568 551 533
569 579 580 556
556 580 557 570
557 580 581 571
571 581 582 558
558 582 559 572
559 582 583 573
573 583 584 560
560 584 561 574
561 584 585 575
575 585 586 562
562 586 563 576
563 586 587 577
577 587 588 564
564 588 578 578
579 589 590 580
580 590 591 581
581 591 592 582
582 592 593 583
583 593 594 584
584 594 595 585
585 595 596 586
586 596 597 587
587 597 598 588
589 599 600 590
590 600 601 591
591 601 602 592
592 602 603 593
593 603 604 594
594 604 605 595
595 605 606 596
596 606 607 597
597 607 608 598
599 609 610 600
600 610 611 601
601 611 612 602
602 612 613 603
603 613 614 604
604 614 615 605
605 615 616 606
606 616 617 607
607 617 618 608
609 619 620 610
610 620 621 611
611 621 622 612
612 622 623 613
613 623 624 614
614 624 625 615
615 625 626 616
616 626 627 617
617 627 628 618
619 629 630 620
620 630 631 621
621 631 632 622
622 632 633 623
623 633 634 624
624 634 635 625
625 635 636 626
626 636 637 627
627 637 638 628
629 659 660 630
630 660 661 631
631 661 662 632
632 662 663 633
633 663 664 634
634 664 665 635
635 665 666 636
636 666 667 637
637 667 668 638
639 640 643 642
641 639 642 646
645 641 646 652
651 645 652 660
659 651 660 660
640 644 649 643
644 650 657 649
650 658 667 657
658 668 667 667
642 643 648 647
646 642 647 653
652 646 653 661
660 652 661 661
643 649 656 648
649 657 666 656
657 667 666 666
647 648 655 654
653 647 654 662
661 653 662 662
648 656 665 655
656 666 665 665
662 654 655 663
663 655 665 664
687 701 702 688
688 702 703 689
689 703 704 690
690 704 705 691
691 705 706 707
691 707 708 692
692 708 709 693
693 709 710 694
694 710 711 695
695 711 712 696
696 712 713 697
697 713 714 698
698 714 715 716
698 716 717 699
699 717 718 700
700 718 701 687
680 679 690 691
681 680 691 692
682 681 692 693
682 693 694 695
696 683 682 695
697 684 683 696
698 685 684 697
699 686 685 698
700 687 686 699
686 687 688 677
678 677 688 689
679 678 689 690
671 686 677 678
671 678 679 672
672 679 680 673
673 680 681 674
674 681 682 683
674 683 684 675
675 684 685 676
676 685 686 671
669 676 671 672
669 672 673 670
670 673 674 675
670 675 676 669
701 719 720 702
702 720 721 703
703 721 722 704
704 722 723 705
705 723 724 706
706 724 725 707
707 725 726 708
708 726 727 709
709 727 728 710
710 728 729 711
711 729 730 712
712 730 731 713
713 731 732 714
714 732 733 715
715 733 734 716
716 734 735 717
717 735 736 718
718 736 719 701
719 737 738 720
720 738 739 721
721 739 740 722
722 740 741 723
723 741 742 724
724 742 743 725
725 743 744 726
726 744 745 727
727 745 746 728
728 746 747 729
729 747 748 730
730 748 749 731
731 749 750 732
732 750 751 733
733 751 752 734
734 752 753 735
735 753 754 736
736 754 737 719
737 755 756 738
738 756 757 739
739 757 758 740
740 758 759 741
741 759 760 742
742 760 761 743
743 761 762 744
744 762 763 745
745 763 764 746
746 764 765 747
747 765 766 748
748 766 767 749
749 767 768 750
750 768 769 751
751 769 770 752
752 770 771 753
753 771 772 754
754 772 755 737
755 773 774 756
756 774 775 757
757 775 776 758
758 776 777 759
759 777 778 760
760 778 779 761
761 779 780 762
762 780 781 763
763 781 782 764
764 782 783 765
765 783 784 766
766 784 785 767
767 785 786 768
768 786 787 769
769 787 788 770
770 788 789 771
771 789 790 772
772 790 773 755
773 791 792 774
774 792 793 775
775 793 794 776
776 794 795 777
777 795 796 778
778 796 797 779
779 797 798 780
780 798 799 781
781 799 800 782
782 800 801 783
783 801 802 784
784 802 803 785
785 803 804 786
786 804 805 787
787 805 806 788
788 806 807 789
789 807 808 790
790 808 791 773
791 809 810 792
792 810 811 793
793 811 812 794
794 812 813 795
795 813 814 796
796 814 815 797
797 815 816 798
798 816 817 799
799 817 818 800
800 818 819 801
801 819 820 802
802 820 821 803
803 821 822 804
804 822 823 805
805 823 824 806
806 824 825 807
807 825 826 808
808 826 809 791
809 827 828 810
810 828 829 811
811 829 830 812
812 830 831 813
813 831 832 814
814 832 833 815
815 833 834 816
816 834 835 817
817 835 836 818
818 836 837 819
819 837 838 820
820 838 839 821
821 839 840 822
822 840 841 823
823 841 842 824
824 842 843 825
825 843 844 826
826 844 827 809
827 845 846 828
828 846 847 829
829 847 848 830
830 848 849 831
831 849 850 832
832 850 851 833
833 851 852 834
834 852 853 835
835 853 854 836
836 854 855 837
837 855 856 838
838 856 857 839
839 857 858 840
840 858 859 841
841 859 860 842
842 860 861 843
843 861 862 844
844 862 845 827
845 863 864 846
846 864 865 847
847 865 866 848
848 866 867 849
849 867 868 850
850 868 869 851
851 869 870 852
852 870 871 853
853 871 872 854
854 872 873 855
855 873 874 856
856 874 875 857
857 875 876 858
858 876 877 859
859 877 878 860
860 878 879 861
861 879 880 862
862 880 863 845
863 881 882 864
864 882 883 865
865 883 884 866
866 884 885 867
867 885 886 868
868 886 887 869
869 887 888 870
870 888 889 871
871 889 890 872
872 890 891 873
873 891 892 874
874 892 893 875
875 893 894 876
876 894 895 877
877 895 896 878
878 896 897 879
879 897 898 880
880 898 881 863
881 899 900 882
882 900 901 883
883 901 902 884
884 902 903 885
885 903 904 886
886 904 905 887
887 905 906 888
888 906 907 889
889 907 908 890
890 908 909 891
891 909 910 892
892 910 911 893
893 911 912 894
894 912 913 895
895 913 914 896
896 914 915 897
897 915 916 898
898 916 899 881
899 917 918 900
900 918 919 901
901 919 920 902
902 920 921 903
903 921 922 904
904 922 923 905
905 923 924 906
906 924 925 907
907 925 926 908
908 926 927 909
909 927 928 910
910 928 929 911
911 929 930 912
912 930 931 913
913 931 932 914
914 932 933 915
915 933 934 916
916 934 917 899
917 935 936 918
918 936 937 919
919 937 938 920
920 938 939 921
921 939 953 922
922 953 940 954
922 954 941 923
923 941 955 924
924 955 942 956
924 956 943 925
925 943 957 926
926 957 944 958
926 958 945 927
927 945 959 928
928 959 946 960
928 960 947 929
929 947 961 930
930 961 948 962
930 962 949 931
931 949 950 932
932 950 951 933
933 951 952 934
934 952 935 917
953 963 964 940
940 964 941 954
941 964 965 955
955 965 966 942
942 966 943 956
943 966 967 957
957 967 968 944
944 968 945 958
945 968 969 959
959 969 970 946
946 970 947 960
947 970 971 961
961 971 972 948
948 972 962 962
963 973 974 964
964 974 975 965
965 975 976 966
966 976 977 967
967 977 978 968
968 978 979 969
969 979 980 970
970 980 981 971
971 981 982 972
973 983 984 974
974 984 985 975
975 985 986 976
976 986 987 977
977 987 988 978
978 988 989 979
979 989 990 980
980 990 991 981
981 991 992 982
983 993 994 984
984 994 995 985
985 995 996 986
986 996 997 987
987 997 998 988
988 998 999 989
989 999 1000 990
990 1000 1001 991
991 1001 1002 992
993 1003 1004 994
994 1004 1005 995
995 1005 1006 996
996 1006 1007 997
997 1007 1008 998
998 1008 1009 999
999 1009 1010 1000
1000 1010 1011 1001
1001 1011 1012 1002
1003 1013 1014 1004
1004 1014 1015 1005
1005 1015 1016 1006
1006 1016 1017 1007
1007 1017 1018 1008
1008 1018 1019 1009
1009 1019 1020 1010
1010 1020 1021 1011
1011 1021 1022 1012
1013 1043 1044 1014
1014 1044 1045 1015
1015 1045 1046 1016
1016 1046 1047 1017
1017 1047 1048 1018
1018 1048 1049 1019
1019 1049 1050 1020
1020 1050 1051 1021
1021 1051 1052 1022
1023 1024 1027 1026
1025 1023 1026 1030
1029 1025 1030 1036
1035 1029 1036 1044
1043 1035 1044 1044
1024 1028 1033 1027
1028 1034 1041 1033
1034 1042 1051 1041
1042 1052 1051 1051
1026 1027 1032 1031
1030 1026 1031 1037
1036 1030 1037 1045
1044 1036 1045 1045
1027 1033 1040 1032
1033 1041 1050 1040
1041 1051 1050 1050
1031 1032 1039 1038
1037 1031 1038 1046
1045 1037 1046 1046
1032 1040 1049 1039
1040 1050 1049 1049
1046 1038 1039 1047
1047 1039 1049 1048
1071 1085 1086 1072
1072 1086 1087 1073
1073 1087 1088 1074
1074 1088 1089 1075
1075 1089 1090 1091
1075 1091 1092 1076
1076 1092 1093 1077
1077 1093 1094 1078
1078 1094 1095 1079
1079 1095 1096 1080
1080 1096 1097 1081
1081 1097 1098 1082
1082 1098 1099 1100
1082 1100 1101 1083
1083 1101 1102 1084
1084 1102 1085 1071
1064 1063 1074 1075
1065 1064 1075 1076
1066 1065 1076 1077
1066 1077 1078 1079
1080 1067 1066 1079
1081 1068 1067 1080
1082 1069 1068 1081
1083 1070 1069 1082
1084 1071 1070 1083
1070 1071 1072 1061
1062 1061 1072 1073
1063 1062 1073 1074
1055 1070 1061 1062
1055 1062 1063 1056
1056 1063 1064 1057
1057 1064 1065 1058
1058 1065 1066 1067
1058 1067 1068 1059
1059 1068 1069 1060
1060 1069 1070 1055
1053 1060 1055 1056
1053 1056 1057 1054
1054 1057 1058 1059
1054 1059 1060 1053
1085 1103 1104 1086
1086 1104 1105 1087
1087 1105 1106 1088
